,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
852,853,0,['Drama'],en,13.177741,"['Ferndale Films', 'Irish Film Board', 'Apollo Media']",['Ireland'],1478235600,108.0,152761
853,854,0,"['Comedy', 'Drama']",en,6.853782,['Paramount Pictures'],['United States of America'],511077600,111.0,36611610
854,855,2196531,"['Comedy', 'Romance']",fi,0.947509,['Talent House'],['Finland'],1135922400,107.0,2411594
855,856,0,['Documentary'],en,1.199003,['Harvey Mason Media'],['United States of America'],1220677200,105.0,887029
856,857,7000000,"['Drama', 'Romance']",en,11.37237,['Focus Films'],['United Kingdom'],1066366800,109.0,10000000
857,858,59000000,"['Animation', 'Comedy', 'Family', 'Adventure']",en,17.328902,"['Twentieth Century Fox Film Corporation', 'Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],1015740000,81.0,383257136
858,859,9750000,"['Drama', 'Thriller']",en,11.387338,"['Be Good Productions', 'Scion Films', 'Mandeville Films', 'Inferno Distribution']","['United Kingdom', 'United States of America']",1224565200,99.0,558000
859,860,13000000,"['Drama', 'Horror', 'Thriller']",en,5.53202,"['Téléfilm Canada', 'Morgan Creek Productions', 'Mantle Clinic II']","['Canada', 'United States of America']",590994000,115.0,8038508
860,861,24000000,['Comedy'],en,4.197544,"['Spyglass Entertainment', ""Donners' Company"", 'Epsilon Motion Pictures', 'Touchstone Pictures']",['United States of America'],1006322400,89.0,14782676
861,862,17000000,['Horror'],en,12.01525,"['TriStar Pictures', 'Ghost House Pictures', 'FilmDistrict']",['United States of America'],1365138000,91.0,97542952
862,863,0,['Documentary'],en,0.007294,['Mary Murphy & Company'],['United States of America'],1305262800,82.0,26488
863,864,0,['Documentary'],en,2.20137,"['Participant Media', 'Imagenation Abu Dhabi FZ', 'Parkes+MacDonald Image Nation']","['United Arab Emirates', 'United States of America']",1442034000,87.0,2642899
864,865,0,['Drama'],en,1.489895,"['Glass Key', 'Wildcard Productions']",['United States of America'],1126501200,111.0,634074
865,866,50000000,['Drama'],en,5.91265,"['Kanzaman', 'The Saul Zaentz Company', 'Antena 3 Televisión', 'Xuxa Producciones S.L.']","['Spain', 'United States of America']",1162965600,114.0,9448082
866,867,151000,"['Drama', 'Comedy', 'Romance']",el,1.879162,"['MelinaFilm', 'Lopert Pictures Corporation']","['Greece', 'United States of America']",2852600400,91.0,8000000
867,868,0,"['Drama', 'Romance']",en,1.404434,"['Film 4', 'Film Four International', 'Beambright']",['United Kingdom'],690789600,109.0,135893
868,869,88000000,"['Romance', 'Drama', 'History']",en,6.363884,"['Miramax Films', 'Imagine Entertainment', 'Universal Pictures', 'Parkway Pictures (I)', 'Touchstone Pictures']",['United States of America'],1117688400,144.0,108539911
869,870,31000000,['Drama'],en,15.672195,"['Twentieth Century Fox Film Corporation', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Scott Free Productions', 'World 2000 Entertainment', 'Stillking Films', 'ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)', 'QI Quality International GmbH & Co. KG']","['Czech Republic', 'Germany', 'United Kingdom']",1144386000,125.0,28000000
870,871,4000000,"['Action', 'Adventure', 'Animation', 'Science Fiction']",en,6.737142,['MeniThings LLC'],['United States of America'],1189054800,85.0,6101046
871,872,0,"['Comedy', 'Romance']",de,6.065049,['barefoot films'],['Germany'],1259042400,124.0,48720000
872,873,0,"['Drama', 'Action', 'Thriller', 'Crime']",en,1.689926,,['United States of America'],1187931600,108.0,3106835
873,874,50000000,"['Drama', 'History', 'Romance']",en,6.752119,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],813560400,135.0,10382407
874,875,15000000,['Horror'],en,16.018525,"['Universal Pictures', 'Toma 78', 'De Milo']","['Spain', 'Canada']",1358402400,100.0,146497771
875,876,36000000,"['Drama', 'Action', 'Thriller']",en,7.926621,"['Paramount Pictures', 'Dino De Laurentiis Company', 'Spelling Films']",['United States of America'],862549200,95.0,50159144
876,877,0,"['Drama', 'Thriller']",en,3.043177,['Columbia Pictures'],['United States of America'],501487200,136.0,42160849
877,878,50000000,"['Drama', 'Thriller', 'Mystery']",en,9.995617,"['Cliffjack Motion Pictures', 'Morgan Creek Productions']","['Canada', 'United States of America']",1317358800,84.0,38502340
878,879,0,['Comedy'],en,8.207548,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],892789200,107.0,3572443
879,880,13000000,['Comedy'],en,11.29356,"['Relativity Media', 'Virgin Produced', 'Mandeville Films', 'SkyLand Entertainment']",['United States of America'],1362117600,93.0,48065672
880,881,7700000,"['Drama', 'Thriller']",en,6.914615,"['BBC Films', 'Synchronistic Pictures', 'Icon Entertainment International', 'Lipsync Productions', 'Atlantic Swiss Productions', 'Hermetof Pictures', 'Magna Films', 'Kalkronkie', 'Artemis Films', 'Lonely Dragon', 'Magnolia Mae Films']","['Italy', 'Serbia and Montenegro', 'United States of America']",1297663200,123.0,1072602
881,882,200000000,"['Family', 'Fantasy', 'Adventure']",en,17.285093,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],1267596000,108.0,1025491110
882,883,57000000,"['Action', 'Fantasy', 'Thriller']",en,9.421301,"['Columbia Pictures', 'Imagenation Abu Dhabi FZ', 'Marvel Entertainment', 'Marvel Knights', 'Hyde Park Entertainment', 'Crystal Sky Pictures', 'Michael De Luca Productions']","['United Arab Emirates', 'United States of America']",1323496800,95.0,149217355
883,884,25000000,"['Action', 'Drama', 'Thriller']",en,14.31675,"['Scott Free Productions', '1984 Private Defense Contractors', 'LD Entertainment', 'Open Road Films', 'Inferno Distribution', 'Chambara Pictures']","['Canada', 'United States of America']",1327557600,117.0,77278331
884,885,0,"['Animation', 'Adventure', 'Family']",ru,2.115609,['Melnitsa Animation Studio'],['Russia'],1388037600,85.0,18315000
885,886,0,"['Action', 'Comedy', 'Crime', 'Thriller']",en,6.970037,"['United Artists', 'Jewel Productions', 'Pimlico Films', 'Sellers-Edwards productions']","['United Kingdom', 'United States of America']",269672400,104.0,49579269
886,887,0,"['Drama', 'Foreign']",en,0.223633,"['Centerstage Productions', 'Film Development Council of the Philippines']",['Philippines'],1356328800,100.0,306
887,888,20000000,"['History', 'Drama']",en,10.680121,['Focus Features'],['United States of America'],1227679200,128.0,54586584
888,889,5000000,"['Comedy', 'Drama', 'Romance']",en,6.719949,"['Home Box Office (HBO)', 'Playtone', 'Gold Circle Films', 'Ontario Film Development Corporation', 'MPH Entertainment Productions']","['Canada', 'United States of America']",1014357600,95.0,368744044
889,890,0,"['Horror', 'Thriller']",en,1.818561,"['Film Council', 'StudioCanal', 'Midfield Films', 'Canal+', 'Working Title Films', 'WT2 Productions']","['France', 'United Kingdom']",1011333600,94.0,13102295
890,891,0,"['Action', 'Adventure', 'Drama', 'Thriller']",en,1.698895,"['Lorimar Film Entertainment', 'Warner Bros.']",['United States of America'],606722400,105.0,8125592
891,892,37000000,"['Comedy', 'Fantasy', 'Science Fiction']",en,10.722672,"['Lucasfilm', 'Universal Pictures']",['United States of America'],523256400,110.0,37962774
892,893,0,['Documentary'],en,2.564695,['Back Allie Productions'],['United States of America'],1308286800,89.0,386749
893,894,25000000,"['Drama', 'Thriller']",en,6.570918,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Adam Fields Productions', 'Two Girls Productions']",['United States of America'],934520400,100.0,13000000
894,895,50000000,['Thriller'],en,6.824871,"['Village Roadshow Pictures', 'NPV Entertainment', 'Regency Enterprises', 'Kopelson Entertainment', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Furthur Films']","['Australia', 'United States of America']",1001653200,113.0,100020092
895,896,0,"['Thriller', 'Adventure', 'History', 'Drama']",en,3.507084,"['Universal Pictures', 'The Mirisch Corporation']",['United States of America'],258357600,111.0,5438927
896,897,12000000,"['Music', 'Drama', 'Romance', 'Crime']",en,14.21769,"['Summit Entertainment', 'Offspring Entertainment', 'Touchstone Pictures', 'Eketahuna LLC']",['United States of America'],1155272400,104.0,114194847
897,898,20000000,"['Adventure', 'Drama', 'Fantasy', 'Romance']",en,8.157587,"['Twentieth Century Fox Film Corporation', 'Warner Bros.']",['United States of America'],480751200,121.0,18432000
898,899,0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",en,5.787334,"['Twentieth Century Fox Film Corporation', 'Starz Animation', 'IDT Entertainment']","['Canada', 'United States of America']",1158296400,88.0,16627188
899,900,12000000,"['Action', 'Comedy', 'Drama']",ta,1.323587,['AVM Productions'],['India'],1181797200,185.0,19000000
900,901,20000000,"['Action', 'Thriller']",en,11.112153,"['Summit Entertainment', 'Intrepid Pictures', 'Film Rites', 'Galavis Film', 'Picture Machine', 'Fria Luz Del Dia, A.I.E.']",['United States of America'],1333515600,93.0,16863583
901,902,0,['Documentary'],fr,1.568839,"['Angoa-Agicoa', 'Procirep', 'MEDIA Programme of the European Union', 'Arte France', 'Région Ile-de-France', 'Catherine Dussart Productions (CDP)', ""Centre National du Cinéma et de L'image Animée (CNC)"", 'Bophana Production']","['Cambodia', 'France']",1395205200,95.0,52164
902,903,185000000,"['Adventure', 'Action']",en,12.577266,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],1211346000,122.0,786636033
903,904,0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Thriller']",en,1.833948,['Lorimar Film Entertainment'],['United States of America'],448264800,113.0,14134877
904,905,100000000,['Comedy'],en,13.473381,"['Imagine Entertainment', 'Columbia Pictures Corporation', 'JC 23 Entertainment']",['United States of America'],1135144800,90.0,202026112
905,906,16000000,"['Comedy', 'Romance', 'Drama']",en,8.34322,"['Castle Rock Entertainment', 'Nelson Entertainment']",['United States of America'],617000400,96.0,92823546
906,907,250000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,20.58258,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],1342414800,165.0,1084939099
907,908,31000000,['Drama'],en,14.004074,"['Universal Pictures', 'Mirage Entertainment']",['United States of America'],503906400,161.0,128499205
908,909,9600000,['Drama'],en,6.133745,"['Echo Lake Entertainment', 'RatPac Entertainment', 'Mythology Entertainment (II)']","['United States of America', 'Australia']",1442034000,121.0,2541554
909,910,0,"['Horror', 'Science Fiction', 'Thriller']",en,6.770051,"['Automatik Entertainment', 'Hydraulx', 'Baltimore Pictures']",['United States of America'],1347512400,84.0,30668
910,911,0,['Drama'],ko,4.333617,['Kim Ki-Duk Film'],['South Korea'],1378357200,89.0,2340
911,912,3500000,"['Drama', 'Adventure']",fr,1.333969,['Nord-Ouest Films'],['France'],1465966800,105.0,1492523
912,913,25000000,"['Action', 'Drama']",en,11.829231,"['Universal Pictures', 'Village Roadshow Pictures', 'China Film Group Corporation (CFGC)', 'Company Films', 'Dalian Wanda Group']","['China', 'Hong Kong', 'United States of America']",1372914000,105.0,2054941
913,914,50000000,"['Crime', 'Drama', 'Thriller']",en,7.66124,"['Columbia Pictures', 'Castle Rock Entertainment', 'Malpaso Productions']",['United States of America'],855900000,121.0,50068310
914,915,9000000,"['History', 'Thriller', 'War']",en,8.475983,"['LD Entertainment', '22h22', 'Lucky Man Films']","['Czech Republic', 'France', 'United Kingdom']",1470978000,120.0,4600000
915,916,0,"['Action', 'Drama', 'History']",ja,7.916658,"['Warner Bros.', 'Studio Swan', 'RoC Works Co.']",['Japan'],1345870800,134.0,61700000
916,917,6500000,"['Crime', 'Comedy', 'Thriller']",en,8.344282,['Columbia Pictures'],['United States of America'],923634000,98.0,28451622
917,918,0,['Comedy'],en,1.679042,['Touchstone Pictures'],['United States of America'],757922400,80.0,3662459
918,919,940000,"['Drama', 'Family', 'Romance']",ta,0.739665,"['Madras Talkies', 'Studio Green']",['India'],1429246800,138.0,5100000
919,920,0,"['Action', 'Drama', 'Romance']",en,1.047417,,['United States of America'],555915600,96.0,3832228
920,921,0,['Horror'],en,5.383766,"['Simcom Limited', 'Allarcom Limited', 'British Columbia Television', 'CFCN Communications', 'TBA Film']",['Canada'],563781600,97.0,2683519
921,922,5000000,"['Horror', 'Thriller']",en,6.585405,['Trans Pacific Films'],['United States of America'],624171600,96.0,11642254
922,923,0,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']",en,10.177977,['Walt Disney Pictures'],['United States of America'],797230800,78.0,35348597
923,924,7000000,['Drama'],en,7.218957,"['Metro-Goldwyn-Mayer (MGM)', 'NHK', 'Mico', 'Mount Film Group']","['Japan', 'United States of America']",674629200,127.0,191125
924,925,0,['Comedy'],es,1.926826,"['Televisión Española (TVE)', 'AXN', 'Televisió de Catalunya (TV3)', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Instituto de Crédito Oficial (ICO)', 'Rodar y Rodar Cine y Televisión', 'Institut Català de les Empreses Culturals (ICEC)']",['Spain'],1384495200,0.0,850259
925,926,5000000,"['Drama', 'Comedy']",en,7.392294,"['Aegis Film Fund', 'Altus Productions', 'Ealing Metro International', 'Occupant Entertainment']","['United Kingdom', 'United States of America']",1394773200,91.0,75143
926,927,40000000,"['Thriller', 'Crime', 'Mystery']",en,7.473718,"['Columbia Pictures Corporation', 'Hofflund/Polone', 'Global Entertainment Productions GmbH & Company Medien KG']",['United States of America'],920008800,123.0,96618699
927,928,195000000,"['Action', 'Family', 'Fantasy']",en,11.606061,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",['United States of America'],1361944800,114.0,197687603
928,929,0,"['History', 'Action', 'Adventure']",en,5.093586,['Vertigo Films'],['United Kingdom'],1373000400,99.0,641
929,930,5000000,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Comedy']",en,9.841623,['Handmade Films Ltd.'],['United Kingdom'],363848400,116.0,42365581
930,931,28000000,['Action'],en,10.445141,"['Splendid Pictures', 'Maverick Films', 'Metro-Goldwyn-Mayer (MGM)', 'Dylan Sellers Productions', 'Madacy Entertainment']","['Canada', 'United States of America']",1047621600,102.0,58795814
931,932,143149,"['Family', 'Animation', 'Adventure']",ur,0.091951,"['Waadi Animations', 'ARY Films', 'SOC Films']",['Pakistan'],1432184400,94.0,645135
932,933,57000000,"['Crime', 'Action', 'Science Fiction']",en,11.626116,"['Silver Pictures', 'Warner Bros.']",['United States of America'],750056400,115.0,159055768
933,934,163000000,"['Action', 'Science Fiction', 'Thriller', 'Western']",en,10.958669,"['Imagine Entertainment', 'DreamWorks SKG', 'Universal Pictures', 'platinum studios', 'Reliance Entertainment', 'Relativity Media', 'K/O Paper Products', 'Fairview Entertainment', 'K/O Camera Toys']",['United States of America'],1311915600,119.0,174822325
934,935,40000000,"['Thriller', 'Action', 'Crime']",en,49.247505,"['Thunder Road Pictures', 'LionsGate', '87Eleven']",['United States of America'],1486533600,122.0,171539887
935,936,0,['Comedy'],en,6.816276,"['Paramount Pictures', 'RKO Pictures']","['Mexico', 'United States of America']",547448400,93.0,4215859
936,937,0,"['Crime', 'Drama', 'Family', 'Thriller']",ta,0.569463,"['Wide Angle Creations', 'Rajkumar Theatres']",['India'],1435899600,181.0,14000000
937,938,0,"['Action', 'Drama']",en,1.54105,['Emperor Motion Pictures'],"['Hong Kong', 'China']",1363928400,100.0,37884
938,939,1500000,"['Comedy', 'Drama']",en,5.875708,['KODA Entertainment'],['United States of America'],1350709200,90.0,1938
939,940,558000,"['Drama', 'Action', 'Thriller', 'Romance']",en,1.41344,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1956031200,89.0,2227000
940,941,8000000,['Drama'],en,5.052049,"['Lions Gate Films', '2929 Productions', 'Out of the Blue... Entertainment', 'Starbucks Entertainment', 'Cinema Gypsy Productions']",['United States of America'],1146200400,112.0,18948425
