,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
503,3504,55000000,"['Action', 'Crime', 'Thriller']",en,8.26008,"['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']","['Switzerland', 'United States of America']",1359612000.0,92.0
504,3505,900000,['Drama'],fr,7.543337,"['Rome Paris Films', 'Les Films Concordia', 'Compagnia Cinematografica Champion']","['France', 'Italy']",2960168400.0,103.0
505,3506,40000000,"['Romance', 'Fantasy', 'Animation', 'Music']",en,12.920032,"['Warner Bros.', 'Tim Burton Productions', 'Laika Entertainment', 'Patalex Productions']",['United States of America'],1126242000.0,77.0
506,3507,137000000,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",en,10.223851,"['Columbia Pictures', 'Square USA', 'Chris Lee Productions']","['Japan', 'United States of America']",994050000.0,106.0
507,3508,0,['Drama'],en,5.511557,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],327301200.0,134.0
508,3509,0,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",cn,10.363082,['Media Asia Films'],['Hong Kong'],1039672800.0,101.0
509,3510,10000000,"['Adventure', 'Drama', 'War']",en,9.604564,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1157778000.0,126.0
510,3511,45000000,"['Action', 'Comedy', 'Romance']",en,3.570874,"['Caravan Pictures', 'Touchstone Pictures']",['United States of America'],772866000.0,123.0
511,3512,82000000,"['Action', 'Fantasy', 'Thriller']",en,13.779527,"['Legendary Pictures', 'Warner Bros.', 'Lennox House Films', 'Cruel and Unusual Films']",['United States of America'],1300942800.0,110.0
512,3513,3200000,['Western'],en,6.641827,"['Paramount Pictures', 'John Ford Productions']",['United States of America'],2912907600.0,123.0
513,3514,7000000,"['War', 'Drama']",en,9.391981,['Batjac Productions'],['United States of America'],3108603600.0,142.0
514,3515,7500000,"['Drama', 'Romance']",en,0.52757,,,1101276000.0,110.0
515,3516,0,"['Comedy', 'Drama', 'Romance']",en,11.169488,['Touchstone Pictures'],"['France', 'Australia', 'United States of America']",661932000.0,108.0
516,3517,170000000,"['Action', 'Adventure', 'Fantasy']",en,34.905447,['Marvel Studios'],['United States of America'],1383022800.0,112.0
517,3518,15000000,"['Drama', 'Thriller', 'War']",en,9.403724,"['Summit Entertainment', 'Kingsgate Films', 'Grosvenor Park Media Ltd.', 'Voltage Pictures', 'Film Capital Europe Funds (FCEF )', 'First Light Production']",['United States of America'],1223614800.0,131.0
518,3519,0,['Drama'],en,9.431879,"['Integral Film', 'Prospero Pictures', 'SBS Productions', 'Sentient Entertainment']","['Canada', 'United States of America', 'France', 'Germany']",1400648400.0,112.0
519,3520,0,['Comedy'],en,1.318752,['Crown International Pictures'],['United States of America'],199774800.0,89.0
520,3521,0,"['Action', 'Thriller']",fr,2.38476,"['Weltecho', 'Solimane Productions']",['France'],1125550800.0,93.0
521,3522,1800000,"['Drama', 'Comedy', 'Romance', 'Family']",en,9.104462,"['Apollo Pictures', 'Touchstone Pictures', 'Silver Screen Partners II']",['United States of America'],555915600.0,94.0
522,3523,0,['Drama'],en,12.583826,['Columbia Pictures'],['United States of America'],718606800.0,123.0
523,3524,36000000,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",en,12.89312,"['Columbia Pictures', 'Jersey Films']",['United States of America'],873608400.0,106.0
524,3525,70000000,"['Science Fiction', 'Animation', 'Family', 'Comedy', 'Adventure']",en,10.44244,"['TriStar Pictures', 'Ilion Animation Studios', 'Hand Made Films']","['Spain', 'United Kingdom', 'United States of America']",1258610400.0,91.0
525,3526,0,"['Action', 'Adventure', 'Drama']",en,19.520733,"['Embassy Pictures Corporation', 'Christel Films']",['United Kingdom'],488610000.0,114.0
526,3527,0,['Comedy'],en,9.426784,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],762760800.0,113.0
527,3528,24000000,"['Action', 'Comedy']",en,0.420615,,['United States of America'],367218000.0,107.0
528,3529,150000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",en,17.934821,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],1227506400.0,166.0
529,3530,40000000,"['Adventure', 'Comedy']",en,3.916952,"['Carthago Films S.a.r.l.', 'Cominco', 'Accent Films']","['France', 'Tunisia']",515912400.0,124.0
530,3531,12500000,"['Action', 'Thriller', 'Crime', 'Romance']",en,17.189328,"['Davis-Films', 'August Entertainment', 'Warner Bros.', 'Morgan Creek Productions']",['United States of America'],747550800.0,120.0
531,3532,20000000,"['Science Fiction', 'Drama']",en,10.610446,"['Columbia Pictures Corporation', 'EMI Films', 'Julia Phillips and Michael Phillips Productions']",['United States of America'],248508000.0,135.0
532,3533,20000000,"['Comedy', 'Drama', 'Family', 'Music']",en,5.757056,"['Summit Entertainment', 'Goldsmith-Thomas Productions', 'Walden Media']",['United States of America'],1249534800.0,111.0
533,3534,1300000,"['Crime', 'Drama']",en,14.092713,"['Columbia Pictures Corporation', 'Italo/Judeo Productions', 'Bill/Phillips']",['United States of America'],192520800.0,114.0
534,3535,70000000,"['Fantasy', 'Animation', 'Comedy', 'Crime', 'Family']",en,16.78596,"['Amblin Entertainment', 'Silver Screen Partners III', 'Touchstone Pictures', 'Walt Disney Feature Animation']",['United States of America'],582872400.0,104.0
535,3536,10000000,"['Drama', 'Action']",ru,5.42046,"['Three T Productions', 'Studio Trite', 'VGTRK', 'Vserossiyskaya Gosudarstvennaya Televizionnaya i Radioveshchatelnaya Kompaniya (VGTRK)']",['Russia'],1461214800.0,138.0
536,3537,55000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,11.887779,"[""Donners' Company"", 'Cheyenne Enterprises', 'Alcon Entertainment', 'Nu Image Entertainment GmbH', 'Millennium Films', 'Emmett/Furla Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', '16 Block Productions']","['United States of America', 'Germany']",1141192800.0,105.0
537,3538,6000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,12.29227,"['Paramount Pictures', 'Penthouse', 'Long Road Productions']",['United States of America'],140936400.0,130.0
538,3539,25000000,"['Thriller', 'Crime', 'Drama']",en,8.728556,"['Paramount Pictures', 'Closest to the Hole Productions', 'Leverage Entertainment', 'Chartoff-Winkler Productions']",['United States of America'],1419487200.0,111.0
539,3540,20000000,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy', 'Thriller', 'Science Fiction', 'Family']",en,5.946085,"['Toho Company', 'Shueisha', 'TV Tokyo', '4 Kids Entertainment', 'Konami Digital Entertainment', 'Studio Gallop', 'Konami', ""Kids' WB"", 'Nihon Ad Systems (NAS)']","['Japan', 'United States of America']",1092373200.0,90.0
540,3541,4700000,['Horror'],en,9.501011,['Cannon Films'],['United States of America'],525070800.0,101.0
541,3542,19000000,"['Crime', 'Drama', 'Mystery']",en,4.476578,['Paramount Pictures'],['United States of America'],650264400.0,138.0
542,3543,0,"['Adventure', 'Comedy']",en,1.125635,"['MG Media', 'Red Tie Films', '3 Days in Vegas', 'NG Production']","['United States of America', 'Russia']",1359007200.0,92.0
543,3544,21150000,"['Adventure', 'Comedy']",en,6.640385,"['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']","['Australia', 'United States of America']",987051600.0,92.0
544,3545,5000000,['Drama'],en,1.740242,,,1383282000.0,95.0
545,3546,0,"['Crime', 'Drama']",en,7.731183,"['The Exchange', 'RTM Film Inc']",['United States of America'],1395378000.0,104.0
546,3547,80000000,"['Comedy', 'Animation', 'Family']",en,9.382953,"['Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],1145682000.0,83.0
547,3548,175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,14.243634,['DreamWorks Animation'],['United States of America'],1237438800.0,94.0
548,3549,860000,"['Romance', 'Drama', 'Comedy']",en,2.793003,"['Channel Four Films', 'Working Title Films', 'SAF Productions']",['United Kingdom'],494917200.0,97.0
549,3550,145000000,"['Western', 'History', 'War']",en,12.240901,"['Imagine Entertainment', 'Touchstone Pictures']",['United States of America'],1081314000.0,137.0
550,3551,50000000,"['Comedy', 'Drama', 'Romance']",en,11.807601,"['Gracie Films', 'TriStar Pictures']",['United States of America'],849852000.0,139.0
551,3552,12600000,"['Horror', 'Thriller']",en,14.079718,"['Summit Entertainment', 'Newmarket Capital Group', 'Regency Enterprises', 'Constantin Film Produktion', 'Stan Winston Studio', 'Media Cooperation One', 'DCP Wrong Turn Productions']","['Germany', 'United States of America']",1054270800.0,84.0
552,3553,3000000,"['Science Fiction', 'Horror', 'Thriller']",en,23.207663,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '20th Century Fox Russia']","['France', 'United States of America']",1369976400.0,86.0
553,3554,90000000,"['Adventure', 'Fantasy', 'Action']",en,10.949076,"['Dark Horse Entertainment', 'Nu Image Films', 'Paradox Entertainment', 'Nimar Studios', 'Millennium Films', 'Cinema Vehicle Services']",['United States of America'],1313557200.0,113.0
554,3555,70000000,"['Comedy', 'Family', 'Romance', 'Fantasy']",en,7.906683,"['Twentieth Century Fox Film Corporation', 'Joseph M. Singer Entertainment', 'Davis Entertainment']",['United States of America'],993186000.0,87.0
555,3556,28000000,"['Action', 'Drama', 'Thriller', 'Crime']",en,17.861119,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media', '3DTK', 'Feelgood Entertainment', 'Paradise/MGN']","['France', 'United States of America']",1392357600.0,113.0
556,3557,11000000,"['Action', 'Comedy']",en,5.391556,['PolyGram Filmed Entertainment'],"['Canada', 'United States of America']",802587600.0,91.0
557,3558,80000000,['Comedy'],en,9.411725,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Entertainment (SPE)']",['United States of America'],1373518800.0,100.0
558,3559,12000000,"['Drama', 'History']",en,14.294019,"['Open Road Films', 'Dillywood', 'Five Star Institute', 'Silver Reel']",['United States of America'],1376629200.0,128.0
559,3560,0,"['War', 'Drama']",ja,1.719225,"['Toho Company', 'Amuse Soft Entertainment']",['Japan'],1387519200.0,144.0
560,3561,35000000,"['Comedy', 'Family']",en,9.52295,"['Walt Disney Pictures', 'Tapestry Films']",['United States of America'],1259042400.0,88.0
561,3562,5000000,"['Mystery', 'Thriller', 'Action']",en,6.441964,"['HanWay Films', 'Snoot Entertainment']",['United States of America'],1410930000.0,99.0
562,3563,1200000,['Horror'],en,6.942907,"['Republic Pictures', 'Meridian Productions', 'Paragon Arts International']",['United States of America'],592808400.0,90.0
563,3564,0,"['Comedy', 'Foreign']",es,1.211616,"['Telespan 2000', 'Estudios Picasso']",['Spain'],1063947600.0,113.0
564,3565,4180000,"['Drama', 'Comedy', 'Romance', 'Foreign']",hi,1.506777,['Tips Industries'],['India'],1216357200.0,153.0
565,3566,6500000,"['Adventure', 'Action', 'Thriller']",en,9.356264,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",-1706400.0,142.0
566,3567,4000000,"['Drama', 'Comedy']",en,10.964499,['iDeal Partners Film Fund'],['United States of America'],1284267600.0,90.0
567,3568,2500000,"['Comedy', 'Drama']",en,2.291511,['New Line Cinema'],['United States of America'],636962400.0,100.0
568,3569,68000000,['War'],en,10.704813,"['Paramount Pictures', 'Swanford Films', 'Mandalay Pictures', 'Little Bird', 'KC Medien', 'Reperage', 'DOS', 'MP Film Management']","['Ireland', 'United States of America', 'Germany', 'United Kingdom']",984463200.0,131.0
569,3570,0,"['Drama', 'Romance']",fr,2.319313,"['Orly Films', 'Cinéa']",['France'],715410000.0,105.0
570,3571,30000000,['Comedy'],en,6.416753,"['Regency Enterprises', 'New Regency Pictures']",['United States of America'],1201154400.0,84.0
571,3572,92000000,"['Action', 'Adventure', 'Drama']",en,8.739144,"['Universal Pictures', 'Amblin Entertainment', 'Warner Bros.', 'Constant c Productions']",['United States of America'],831704400.0,113.0
572,3573,0,"['Comedy', 'Drama']",de,5.289632,['Pro-ject Filmproduktion'],"['Germany', 'United States of America']",563695200.0,95.0
573,3574,21000000,"['Horror', 'Thriller', 'Science Fiction']",en,4.766591,"['United Artists', 'Red Bank Films']",['United States of America'],921132000.0,104.0
574,3575,7000000,['Drama'],en,5.886972,"['DRO Entertainment', 'The Last Picture Company', 'CatchPlay', 'Corner Store Entertainment', 'Filmula', 'Handsomecharlie Films', 'American Work', 'Dreamagine Entertainment']",['United States of America'],1264140000.0,106.0
575,3576,23000000,"['Crime', 'Thriller']",en,6.477258,"['20th Century Fox', 'Largo Entertainment', 'JVC Entertainment Networks']","['Japan', 'United States of America']",709534800.0,117.0
576,3577,0,"['Action', 'Comedy', 'Drama', 'Family']",en,5.511475,['Walt Disney'],['United States of America'],844405200.0,104.0
577,3578,10000000,['Drama'],en,15.064833,"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",881301600.0,126.0
578,3579,20000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,8.105859,"['The Mount Company', 'Warner Bros.']","['France', 'United States of America']",571989600.0,120.0
579,3580,0,"['Fantasy', 'Horror', 'Comedy']",en,13.031671,"['Kennedy Miller Productions', 'The Guber-Peters Company', 'Warner Bros.']",['United States of America'],550472400.0,118.0
580,3581,7800000,"['Thriller', 'Crime']",en,14.481103,"['France 2 Cinéma', 'Canal Plus', 'Fidélité Productions', 'Gimages', 'FOZ', 'Headforce Ltd.']","['France', 'United Kingdom']",1053234000.0,102.0
581,3582,47000000,"['Horror', 'Mystery']",en,12.912491,"['New Line Cinema', 'Practical Pictures', 'Parallel Zide']",['United States of America'],1313125200.0,92.0
582,3583,312000,"['Comedy', 'Drama']",en,0.88888,['Fine Line Features'],['United States of America'],943768800.0,102.0
583,3584,10000000,"['Drama', 'Horror', 'Thriller']",en,6.143324,"['Universal Pictures', 'Brightlight Pictures', 'Endgame Entertainment', 'The Movie Network (TMN)', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Film Incentive BC', 'Corus', 'Gold Circle Films', 'White Noise UK Ltd.']","['Canada', 'United Kingdom', 'United States of America']",1105077600.0,101.0
584,3585,24000000,"['Comedy', 'Drama', 'Romance']",en,11.414893,"['Scott Rudin Productions', 'I Could Never Ltd.', 'Bauer Martinez Studios']",['United States of America'],1178859600.0,97.0
585,3586,4800000,"['Comedy', 'Drama', 'Romance']",de,10.605595,"['WDR', 'Arte', 'X-Filme Creative Pool']",['Germany'],1044770400.0,121.0
586,3587,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",en,10.348612,"['Gulfstream Pictures', 'Red Rover International', 'ToonBox Entertainment', 'Shanghai Hoongman Technology Co.']","['Canada', 'South Korea']",1492146000.0,97.0
587,3588,6000000,"['Drama', 'Crime']",ca,3.546146,"['Televisió de Catalunya TV3', ""Massa d'Or Produccions""]",['Spain'],1286686800.0,108.0
588,3589,3000000,['Horror'],en,8.668146,"['New Line Cinema', 'Smart Egg Pictures']",['United States of America'],499586400.0,87.0
589,3590,0,"['Action', 'Adventure', 'Drama']",en,15.174973,['Art Linson Productions'],['United States of America'],873522000.0,117.0
590,3591,165000000,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",en,11.803808,['DreamWorks Animation'],['United States of America'],1273986000.0,93.0
591,3592,0,['Drama'],en,0.882065,,['United States of America'],610347600.0,116.0
592,3593,0,['Comedy'],fr,2.388952,"['Canal Plus', 'StudioCanal', 'Partizan']",['France'],1436331600.0,103.0
593,3594,25,['Drama'],en,4.496585,"['Paramount Pictures', 'Universal Pictures']","['Ireland', 'United States of America']",946101600.0,145.0
594,3595,15000000,"['Horror', 'Thriller']",en,5.149058,"['Davis Entertainment', 'Screen Gems']",['United States of America'],1138946400.0,87.0
595,3596,22000000,['Drama'],en,6.477292,"['Hearst Entertainment Productions', 'LightWorkers Media']",['United States of America'],1393567200.0,138.0
596,3597,0,"['Action', 'Comedy']",it,5.244333,"['Rizzoli Films', 'Filmayer', 'Capital Films']","['Spain', 'Italy']",133765200.0,102.0
597,3598,25000000,"['Comedy', 'Drama', 'Romance']",en,9.941228,"['Twentieth Century Fox Film Corporation', 'Art Linson Productions']",['United States of America'],885189600.0,111.0
598,3599,12000000,"['Adventure', 'Drama', 'Action', 'Thriller']",en,3.801832,['Lorimar Film Entertainment'],['United States of America'],624862800.0,108.0
599,3600,823258,['Comedy'],en,4.584117,"['StudioCanal', 'M6 Films', 'Les Productions du Trésor', 'TF1 Films Production']",['France'],1101880800.0,105.0
600,3601,0,"['Drama', 'Romance']",en,1.335544,"['Bergen Film', 'First Look International']","['Netherlands', 'United Kingdom', 'United States of America']",873090000.0,97.0
